GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US44980,44980,"Sunbury, PA Micro Area",17981,340,17821,411,12555,1201,1976,800,3290,911,160,218
310M200US45060,45060,"Syracuse, NY Metro Area",141506,580,139692,941,84958,3967,12843,2528,41891,3767,1814,789
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",19989,1013,19815,1064,10379,1707,1357,904,8079,1833,174,281
310M200US45220,45220,"Tallahassee, FL Metro Area",72768,1279,72418,1329,38755,3148,3818,1568,29845,2934,350,340
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",602882,949,598243,1671,360748,8199,54917,5450,182578,8581,4639,1356
310M200US45460,45460,"Terre Haute, IN Metro Area",35952,1327,35686,1318,22994,2423,4104,1757,8588,1655,266,348
310M200US45500,45500,"Texarkana, TX-AR Metro Area",36824,978,36268,1171,20846,2088,2710,1243,12712,1969,556,593
310M200US45540,45540,"The Villages, FL Metro Area",8403,101,8403,101,6620,1033,561,555,1222,677,0,217
310M200US45780,45780,"Toledo, OH Metro Area",137349,494,136058,1032,78378,3827,12355,2408,45325,3812,1291,901
310M200US45820,45820,"Topeka, KS Metro Area",56146,447,55981,494,37156,2774,5959,1578,12866,2328,165,184
310M200US45860,45860,"Torrington, CT Micro Area",34809,156,34561,343,26538,1675,2777,1162,5246,1627,248,321
310M200US45900,45900,"Traverse City, MI Micro Area",29182,610,28971,626,21269,1572,2481,923,5221,1243,211,196
310M200US45940,45940,"Trenton, NJ Metro Area",80644,252,80352,561,55943,2773,3945,1573,20464,2602,292,489
310M200US46020,46020,"Truckee-Grass Valley, CA Micro Area",17420,242,17420,242,11765,1586,2214,929,3441,1435,0,201
310M200US46060,46060,"Tucson, AZ Metro Area",217885,423,214956,1431,126355,6256,19679,3321,68922,5831,2929,1324
310M200US46100,46100,"Tullahoma-Manchester, TN Micro Area",23443,940,23229,951,16544,1469,1138,790,5547,1644,214,301
310M200US46140,46140,"Tulsa, OK Metro Area",245468,588,243128,843,156961,3310,22472,2424,63695,3414,2340,662
310M200US46180,46180,"Tupelo, MS Micro Area",35316,1141,35137,1163,20775,2086,3511,1521,10851,1986,179,261
310M200US46220,46220,"Tuscaloosa, AL Metro Area",50593,1752,50102,1815,26433,2210,4099,1248,19570,2598,491,396
310M200US46300,46300,"Twin Falls, ID Micro Area",29951,1233,29799,1292,24796,2047,1007,629,3996,1580,152,234
310M200US46340,46340,"Tyler, TX Metro Area",55135,317,54271,1014,37540,3412,3291,1618,13440,3311,864,986
310M200US46380,46380,"Ukiah, CA Micro Area",18449,416,18208,553,10669,1974,4041,1721,3498,1391,241,343
310M200US46520,46520,"Urban Honolulu, HI Metro Area",213791,559,212607,870,157956,4473,14703,2693,39948,4123,1184,632
310M200US46540,46540,"Utica-Rome, NY Metro Area",63051,565,62000,912,35484,2440,7535,1776,18981,2186,1051,764
310M200US46660,46660,"Valdosta, GA Metro Area",35901,1390,35857,1393,21372,2703,1158,794,13327,2452,44,80
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",99207,323,98030,736,63498,4251,8991,2148,25541,4007,1177,677
310M200US47020,47020,"Victoria, TX Metro Area",24605,602,24401,618,18059,1659,1092,739,5250,1608,204,280
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",36305,306,35044,1130,18456,2668,4262,1652,12326,2746,1261,1104
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",381603,2038,379142,2275,235977,7426,26134,3973,117031,7568,2461,1133
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",143562,188,143513,193,90740,5936,17384,4626,35389,4368,49,59
310M200US47380,47380,"Waco, TX Metro Area",63751,1052,63502,1104,38300,3627,4549,1688,20653,3810,249,255
310M200US47460,47460,"Walla Walla, WA Metro Area",13204,485,13204,485,9327,1451,1163,658,2714,1224,0,195
310M200US47580,47580,"Warner Robins, GA Metro Area",46401,1453,45833,1552,27670,2874,986,640,17177,2819,568,421
310M200US47700,47700,"Warsaw, IN Micro Area",19242,546,18769,671,15059,1288,817,464,2893,1238,473,416
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1412072,2447,1405099,2769,1013344,14216,96280,7014,295475,11732,6973,1525
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",37008,262,36323,501,25699,1591,3176,1248,7448,1324,685,498
310M200US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",18470,336,18313,411,13798,1269,1463,780,3052,1145,157,229
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",29261,184,29022,252,19530,1594,2452,927,7040,1505,239,165
310M200US48140,48140,"Wausau, WI Metro Area",31276,181,31160,214,23710,1692,4082,1487,3368,859,116,120
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",23224,1195,23063,1166,13492,1675,3237,1160,6334,1323,161,176
310M200US48300,48300,"Wenatchee, WA Metro Area",28836,453,28756,479,20039,2646,3746,1738,4971,2036,80,107
310M200US48540,48540,"Wheeling, WV-OH Metro Area",27680,163,27043,689,18557,1729,2414,922,6072,1444,637,684
310M200US48580,48580,"Whitewater-Elkhorn, WI Micro Area",22169,186,22133,190,16314,1147,1641,876,4178,1056,36,47
310M200US48620,48620,"Wichita, KS Metro Area",168264,776,167686,804,107467,5076,15668,3554,44551,4346,578,377
310M200US48660,48660,"Wichita Falls, TX Metro Area",33560,564,32956,725,22718,2078,3478,1377,6760,1553,604,502
310M200US48700,48700,"Williamsport, PA Metro Area",23887,260,23539,411,15860,1397,2633,1212,5046,1003,348,321
310M200US48900,48900,"Wilmington, NC Metro Area",55279,355,55279,355,36833,2389,4207,1829,14239,2422,0,200
310M200US48980,48980,"Wilson, NC Micro Area",19002,67,18888,163,10499,1758,900,644,7489,1741,114,153
310M200US49020,49020,"Winchester, VA-WV Metro Area",29759,1680,28921,1706,17587,2054,2010,939,9324,2116,838,751
310M200US49180,49180,"Winston-Salem, NC Metro Area",149802,759,149443,731,98182,4104,14471,3202,36790,3651,359,237
310M200US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",15735,344,15589,388,10766,1228,1621,781,3202,878,146,165
310M200US49300,49300,"Wooster, OH Micro Area",28402,397,28142,546,21881,1646,1211,674,5050,1605,260,298
310M200US49340,49340,"Worcester, MA-CT Metro Area",201414,462,200151,724,131808,5376,13736,3256,54607,4609,1263,604
310M200US49420,49420,"Yakima, WA Metro Area",74036,53,72934,734,45063,4320,6224,2453,21647,4292,1102,727
310M200US49620,49620,"York-Hanover, PA Metro Area",98873,164,97227,1232,61785,3755,8999,2221,26443,3484,1646,1233
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",112356,1011,109943,1513,67451,3247,9058,1785,33434,2938,2413,1079
310M200US49700,49700,"Yuba City, CA Metro Area",45685,442,45374,569,32811,2436,4703,1430,7860,1942,311,366
310M200US49740,49740,"Yuma, AZ Metro Area",52610,120,52392,277,33797,2840,5968,1942,12627,2379,218,244
310M200US49780,49780,"Zanesville, OH Micro Area",20029,294,19819,379,12594,1895,1555,644,5670,1880,210,238
