GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US45060,45060,"Syracuse, NY Metro Area",143975,624,142862,733,91547,4271,11366,2431,39949,3796,1113,351
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",19265,1186,18714,1344,11916,1482,1579,739,5219,1524,551,827
310M200US45220,45220,"Tallahassee, FL Metro Area",74439,1476,74147,1502,41370,3944,3723,1294,29054,3925,292,329
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",591236,610,583941,2043,358591,10745,51505,6324,173845,10675,7295,1877
310M200US45460,45460,"Terre Haute, IN Metro Area",34845,1250,34379,1322,24293,1946,3362,1455,6724,1509,466,518
310M200US45500,45500,"Texarkana, TX-AR Metro Area",35416,1261,35342,1270,19453,1623,1228,586,14661,2112,74,108
310M200US45540,45540,"The Villages, FL Metro Area",8126,126,8084,147,5400,1124,883,649,1801,810,42,77
310M200US45780,45780,"Toledo, OH Metro Area",138371,317,137877,439,83996,4682,9683,2487,44198,4351,494,321
310M200US45820,45820,"Topeka, KS Metro Area",56943,604,56629,647,39289,2809,4078,1321,13262,2502,314,278
310M200US45860,45860,"Torrington, CT Micro Area",37180,207,36758,508,30281,1893,2018,1104,4459,1661,422,454
310M200US45900,45900,"Traverse City, MI Micro Area",29939,909,29713,943,19901,1958,2974,1104,6838,1812,226,217
310M200US45940,45940,"Trenton, NJ Metro Area",81053,161,80753,384,56676,3169,3143,1248,20934,3090,300,351
310M200US46020,46020,"Truckee-Grass Valley, CA Micro Area",17676,377,17676,377,13629,1611,923,976,3124,1330,0,203
310M200US46060,46060,"Tucson, AZ Metro Area",217675,617,215375,1233,129283,6094,20076,3350,66016,5813,2300,1115
310M200US46100,46100,"Tullahoma-Manchester, TN Micro Area",22971,551,22914,568,14391,1874,1490,744,7033,1900,57,112
310M200US46140,46140,"Tulsa, OK Metro Area",241325,752,239732,805,158073,3934,18650,1973,63009,3710,1593,515
310M200US46180,46180,"Tupelo, MS Micro Area",35655,993,35642,996,23155,2366,2034,942,10453,2133,13,23
310M200US46220,46220,"Tuscaloosa, AL Metro Area",50501,1509,50463,1509,28635,2778,2842,1350,18986,3115,38,56
310M200US46300,46300,"Twin Falls, ID Micro Area",27939,1687,27853,1708,21158,2243,1832,944,4863,1512,86,136
310M200US46340,46340,"Tyler, TX Metro Area",53819,340,53697,370,36221,3045,4648,2007,12828,2504,122,147
310M200US46380,46380,"Ukiah, CA Micro Area",18284,461,17923,705,12156,1620,1172,669,4595,1465,361,340
310M200US46520,46520,"Urban Honolulu, HI Metro Area",212017,1048,210525,1308,158728,4662,13462,3030,38335,4291,1492,801
310M200US46540,46540,"Utica-Rome, NY Metro Area",62915,335,62397,532,34589,2473,7781,2126,20027,2327,518,323
310M200US46660,46660,"Valdosta, GA Metro Area",36969,1058,36324,1284,20721,1963,2142,1050,13461,2372,645,563
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",98685,257,98123,482,63594,3661,9253,2274,25276,3279,562,425
310M200US47020,47020,"Victoria, TX Metro Area",24136,439,23843,607,14938,1892,2233,868,6672,1671,293,340
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",37120,389,36890,560,20285,2754,4362,2116,12243,2530,230,297
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",385999,1898,383153,2287,232035,6580,23072,3041,128046,6561,2846,914
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",144140,223,143273,900,91445,5017,12994,3108,38834,4687,867,892
310M200US47380,47380,"Waco, TX Metro Area",62544,1162,62363,1232,36846,3214,5201,2290,20316,2766,181,325
310M200US47460,47460,"Walla Walla, WA Metro Area",13385,587,13385,587,7608,1523,1409,648,4368,1534,0,198
310M200US47580,47580,"Warner Robins, GA Metro Area",46035,1414,45847,1500,26758,2874,1551,991,17538,3069,188,322
310M200US47700,47700,"Warsaw, IN Micro Area",18890,532,18871,537,12885,1149,2065,926,3921,1026,19,31
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1387475,2145,1380926,2574,980465,13730,94444,7582,306017,12010,6549,1781
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",37126,301,37002,307,26605,1590,2462,885,7935,1195,124,115
310M200US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",19325,308,18919,395,13995,1141,1153,560,3771,1025,406,303
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",29824,371,29510,510,20281,2005,2853,1203,6376,1753,314,286
310M200US48140,48140,"Wausau, WI Metro Area",32048,23,31663,267,24140,1534,2318,779,5205,1487,385,268
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",25254,1123,24810,1196,14477,1594,1446,723,8887,1758,444,410
310M200US48300,48300,"Wenatchee, WA Metro Area",28559,546,28414,565,20952,2148,2597,1591,4865,1706,145,215
310M200US48540,48540,"Wheeling, WV-OH Metro Area",27572,413,27052,761,17821,1577,2458,1095,6773,1400,520,579
310M200US48580,48580,"Whitewater-Elkhorn, WI Micro Area",22996,260,22900,292,16803,1541,1127,558,4970,1469,96,117
310M200US48620,48620,"Wichita, KS Metro Area",167646,812,167036,932,113889,5358,11729,2470,41418,4712,610,529
310M200US48660,48660,"Wichita Falls, TX Metro Area",34430,285,34278,294,21158,1827,1852,960,11268,1785,152,130
310M200US48700,48700,"Williamsport, PA Metro Area",23739,112,23541,165,15801,1709,2017,781,5723,1816,198,133
310M200US48900,48900,"Wilmington, NC Metro Area",54165,142,54028,271,32189,2352,6963,1998,14876,2801,137,224
310M200US48980,48980,"Wilson, NC Micro Area",19415,28,19346,116,10026,1281,1413,810,7907,1386,69,114
310M200US49020,49020,"Winchester, VA-WV Metro Area",27197,1881,27197,1881,21521,2013,1546,986,4130,1186,0,190
310M200US49180,49180,"Winston-Salem, NC Metro Area",149872,991,148540,1215,94697,4547,10041,2404,43802,4266,1332,905
310M200US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",15792,529,15753,532,10578,1384,2003,1116,3172,1142,39,48
310M200US49300,49300,"Wooster, OH Micro Area",28392,233,28379,233,20361,1848,1790,859,6228,1708,13,23
310M200US49340,49340,"Worcester, MA-CT Metro Area",203524,820,201210,1308,134354,5374,16858,3277,49998,4475,2314,1017
310M200US49420,49420,"Yakima, WA Metro Area",73884,285,73563,485,46424,3751,7201,2257,19938,3766,321,368
310M200US49620,49620,"York-Hanover, PA Metro Area",98920,214,96845,1265,63964,3421,8142,2147,24739,2792,2075,1248
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",114665,897,113945,944,68500,3183,11404,2003,34041,2844,720,474
310M200US49700,49700,"Yuba City, CA Metro Area",45876,317,45269,872,33065,2481,3469,1553,8735,1824,607,783
310M200US49740,49740,"Yuma, AZ Metro Area",53614,120,53332,444,38424,2695,4801,1880,10107,2362,282,431
310M200US49780,49780,"Zanesville, OH Micro Area",20077,175,19846,238,12131,1622,1837,874,5878,1524,231,228
