GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M300US44660,44660,"Stillwater, OK Micro Area",15676,16,15440,318,12217,1233,949,775,2274,936,236,318
310M300US44700,44700,"Stockton-Lodi, CA Metro Area",200581,537,199691,702,125562,5590,25060,4029,49069,4913,890,457
310M300US44940,44940,"Sumter, SC Metro Area",26009,329,25969,333,14438,1930,1371,880,10160,1808,40,70
310M300US44980,44980,"Sunbury, PA Micro Area",18137,273,18091,278,10804,1328,2980,1093,4307,1166,46,54
310M300US45060,45060,"Syracuse, NY Metro Area",139159,583,137876,970,85746,4003,15409,2890,36721,3745,1283,730
310M300US45180,45180,"Talladega-Sylacauga, AL Micro Area",18813,785,18655,763,11759,1585,1330,735,5566,1593,158,284
310M300US45220,45220,"Tallahassee, FL Metro Area",72400,1860,72229,1879,46082,3120,5136,1711,21011,2587,171,189
310M300US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",613268,762,606844,2457,372117,8574,55278,5978,179449,8487,6424,2307
310M300US45460,45460,"Terre Haute, IN Metro Area",35443,1231,35146,1253,21473,2148,4730,1693,8943,1672,297,276
310M300US45500,45500,"Texarkana, TX-AR Metro Area",35534,1178,35303,1255,18120,2465,3144,1601,14039,2317,231,262
310M300US45540,45540,"The Villages, FL Metro Area",8654,128,8614,124,4762,1112,2093,1753,1759,1227,40,72
310M300US45780,45780,"Toledo, OH Metro Area",136635,442,134743,1170,76696,3663,14432,2952,43615,3585,1892,1044
310M300US45820,45820,"Topeka, KS Metro Area",55338,561,55168,589,39811,2284,4609,1541,10748,1947,170,204
310M300US45860,45860,"Torrington, CT Micro Area",34202,46,34042,189,25687,1624,2538,884,5817,1455,160,186
310M300US45900,45900,"Traverse City, MI Micro Area",29613,440,28930,767,21038,2002,2786,1143,5106,1619,683,597
310M300US45940,45940,"Trenton, NJ Metro Area",79448,192,78776,671,49557,3054,4098,1414,25121,3213,672,586
310M300US46020,46020,"Truckee-Grass Valley, CA Micro Area",17607,341,17449,391,12281,1890,1972,1247,3196,1460,158,213
310M300US46060,46060,"Tucson, AZ Metro Area",216826,686,215055,932,127561,6943,18586,3690,68908,6456,1771,679
310M300US46100,46100,"Tullahoma-Manchester, TN Micro Area",22541,773,22309,792,15487,1601,1784,1057,5038,1416,232,195
310M300US46140,46140,"Tulsa, OK Metro Area",246306,659,243782,1086,156402,3967,24711,2862,62669,3503,2524,864
310M300US46180,46180,"Tupelo, MS Micro Area",35150,1209,34583,1458,21868,1948,3960,1266,8755,1424,567,676
310M300US46220,46220,"Tuscaloosa, AL Metro Area",50345,1314,50202,1324,28846,2466,3134,1245,18222,2728,143,209
310M300US46300,46300,"Twin Falls, ID Micro Area",30225,1563,30044,1611,22838,2097,2467,1249,4739,1609,181,307
310M300US46340,46340,"Tyler, TX Metro Area",55352,843,55352,843,39516,2994,1950,1630,13886,3210,0,220
310M300US46380,46380,"Ukiah, CA Micro Area",19227,277,19059,370,9947,2004,3395,1591,5717,1493,168,243
310M300US46520,46520,"Urban Honolulu, HI Metro Area",211151,656,209563,1181,156349,4946,15806,3303,37408,3969,1588,1041
310M300US46540,46540,"Utica-Rome, NY Metro Area",61537,312,60754,577,36588,3451,6995,2315,17171,3213,783,488
310M300US46660,46660,"Valdosta, GA Metro Area",34914,1271,34693,1313,18489,2357,5322,1975,10882,2314,221,307
310M300US46700,46700,"Vallejo-Fairfield, CA Metro Area",98656,406,97929,565,59989,3763,10261,2643,27679,3440,727,394
310M300US47020,47020,"Victoria, TX Metro Area",24689,608,24689,608,14260,1977,1767,999,8662,2042,0,220
310M300US47220,47220,"Vineland-Bridgeton, NJ Metro Area",36561,250,36356,326,14736,2556,5980,2173,15640,2883,205,229
310M300US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",383079,1882,379320,2613,230165,6755,27600,3743,121555,6811,3759,1574
310M300US47300,47300,"Visalia-Porterville, CA Metro Area",143490,535,142660,593,88427,5329,12908,3404,41325,5141,830,481
310M300US47380,47380,"Waco, TX Metro Area",64727,1161,64595,1155,39791,3380,3170,1178,21634,3476,132,162
310M300US47460,47460,"Walla Walla, WA Metro Area",13414,727,13322,752,10468,1253,490,449,2364,932,92,145
310M300US47580,47580,"Warner Robins, GA Metro Area",46343,1240,45081,1562,30999,2685,2737,1411,11345,2325,1262,1016
310M300US47700,47700,"Warsaw, IN Micro Area",19148,551,19012,572,13168,1544,2725,1218,3119,1012,136,147
310M300US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1417540,2166,1408228,3272,1013578,12152,97920,7647,296730,10554,9312,2613
310M300US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",36802,575,36410,698,25207,1875,4797,1532,6406,1297,392,340
310M300US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",18477,316,18352,335,13564,1244,2751,1181,2037,752,125,130
310M300US48060,48060,"Watertown-Fort Drum, NY Metro Area",27417,104,27267,167,17168,1801,2917,1027,7182,1703,150,133
310M300US48140,48140,"Wausau, WI Metro Area",31088,207,30189,893,21373,1846,2192,956,6624,1706,899,879
310M300US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",22970,944,22668,969,13344,1647,1638,708,7686,1390,302,337
310M300US48300,48300,"Wenatchee, WA Metro Area",29178,449,29092,451,21849,2141,3217,1279,4026,1900,86,143
310M300US48540,48540,"Wheeling, WV-OH Metro Area",27919,323,27361,558,15924,1698,2850,926,8587,1739,558,471
310M300US48580,48580,"Whitewater-Elkhorn, WI Micro Area",22153,257,22153,257,16591,1354,1472,725,4090,1371,0,147
310M300US48620,48620,"Wichita, KS Metro Area",166645,859,166119,1080,109992,5651,15200,2798,40927,5472,526,478
310M300US48660,48660,"Wichita Falls, TX Metro Area",32860,399,32820,406,21322,2302,1768,942,9730,2229,40,69
310M300US48700,48700,"Williamsport, PA Metro Area",23692,162,23603,192,14644,1834,2170,662,6789,1804,89,92
310M300US48900,48900,"Wilmington, NC Metro Area",55037,871,54646,996,33199,2859,6423,2377,15024,2778,391,412
310M300US48980,48980,"Wilson, NC Micro Area",18988,306,18876,349,10362,1333,1749,1255,6765,1238,112,178
310M300US49020,49020,"Winchester, VA-WV Metro Area",30070,1425,29156,1645,18435,1902,3693,1344,7028,2047,914,789
310M300US49180,49180,"Winston-Salem, NC Metro Area",149612,694,148783,1012,95441,4319,12210,2682,41132,4601,829,648
310M300US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",15491,246,15363,282,10942,1178,1388,627,3033,1173,128,136
310M300US49300,49300,"Wooster, OH Micro Area",28244,314,28032,465,19698,1766,2326,898,6008,1567,212,350
310M300US49340,49340,"Worcester, MA-CT Metro Area",198010,639,196731,938,134764,4424,13568,2637,48399,3845,1279,773
310M300US49420,49420,"Yakima, WA Metro Area",74606,519,73768,847,45706,3666,8061,2264,20001,3720,838,751
310M300US49620,49620,"York-Hanover, PA Metro Area",98087,314,97362,510,64252,4040,8970,2126,24140,3508,725,431
310M300US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",109766,1036,108479,1177,62421,3970,10338,2259,35720,3662,1287,704
310M300US49700,49700,"Yuba City, CA Metro Area",45907,497,45275,729,29551,2606,4051,1621,11673,2394,632,448
310M300US49740,49740,"Yuma, AZ Metro Area",52281,423,51776,625,35670,2692,3272,1831,12834,2601,505,475
310M300US49780,49780,"Zanesville, OH Micro Area",19955,227,19330,665,12790,1197,1726,760,4814,1290,625,609
