GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US44980,44980,"Sunbury, PA Micro Area",18166,397,17688,696,11444,1189,1367,608,4877,1162,478,581
310M200US45060,45060,"Syracuse, NY Metro Area",142538,631,140797,1156,82893,4319,15039,2650,42865,4034,1741,847
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",19705,938,19399,1007,9613,2170,2297,1598,7489,2000,306,413
310M200US45220,45220,"Tallahassee, FL Metro Area",72009,1247,71853,1295,41850,3344,6979,2301,23024,3035,156,184
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",595197,930,589040,2060,350705,8955,55348,6042,182987,8724,6157,1724
310M200US45460,45460,"Terre Haute, IN Metro Area",36915,1501,36721,1534,22035,2240,2675,848,12011,2176,194,240
310M200US45500,45500,"Texarkana, TX-AR Metro Area",34913,975,34855,978,18870,1785,2727,1241,13258,1721,58,108
310M200US45540,45540,"The Villages, FL Metro Area",8483,7,8483,7,4055,1034,782,450,3646,1088,0,214
310M200US45780,45780,"Toledo, OH Metro Area",137973,187,136970,456,78663,3737,16163,3088,42144,3633,1003,428
310M200US45820,45820,"Topeka, KS Metro Area",56389,352,55511,620,37835,2832,5151,1337,12525,2415,878,562
310M200US45860,45860,"Torrington, CT Micro Area",35636,227,35505,280,28015,1450,1805,783,5685,1396,131,175
310M200US45900,45900,"Traverse City, MI Micro Area",29407,705,29059,733,20700,1511,3438,1038,4921,1163,348,311
310M200US45940,45940,"Trenton, NJ Metro Area",81177,118,81105,167,56008,3099,4463,1825,20634,2990,72,118
310M200US46020,46020,"Truckee-Grass Valley, CA Micro Area",17621,388,17561,403,13801,1479,896,553,2864,1244,60,81
310M200US46060,46060,"Tucson, AZ Metro Area",219259,470,217085,1021,132745,6972,18783,3830,65557,6863,2174,925
310M200US46100,46100,"Tullahoma-Manchester, TN Micro Area",23295,846,23295,846,16807,1593,1910,834,4578,1498,0,198
310M200US46140,46140,"Tulsa, OK Metro Area",243645,602,241439,1096,156919,3687,20202,2104,64318,3408,2206,740
310M200US46180,46180,"Tupelo, MS Micro Area",35589,1181,35054,1425,21436,1924,3019,1176,10599,1671,535,564
310M200US46220,46220,"Tuscaloosa, AL Metro Area",49985,1252,49985,1252,32298,2226,2033,994,15654,2305,0,189
310M200US46300,46300,"Twin Falls, ID Micro Area",28485,1520,28411,1539,21974,1874,2969,1392,3468,1166,74,125
310M200US46340,46340,"Tyler, TX Metro Area",54390,186,53831,633,36035,3527,3085,1614,14711,3149,559,625
310M200US46380,46380,"Ukiah, CA Micro Area",19073,145,18802,321,10324,1645,3434,1240,5044,1282,271,309
310M200US46520,46520,"Urban Honolulu, HI Metro Area",212091,801,211519,822,151100,4910,16584,3125,43835,3964,572,383
310M200US46540,46540,"Utica-Rome, NY Metro Area",62156,327,61720,405,36851,2259,5871,1584,18998,1985,436,237
310M200US46660,46660,"Valdosta, GA Metro Area",36550,1176,36303,1224,21219,2371,1654,1108,13430,2085,247,316
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",98578,284,98392,328,63644,3912,8439,2200,26309,4110,186,188
310M200US47020,47020,"Victoria, TX Metro Area",25376,1187,24906,1353,15484,2353,1895,930,7527,1941,470,662
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",37312,240,36025,1254,15798,2454,3024,1028,17203,2566,1287,1237
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",385895,2059,383421,2253,239066,6308,28028,3785,116327,5075,2474,1178
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",144485,212,143364,893,89521,5990,17301,3205,36542,5290,1121,835
310M200US47380,47380,"Waco, TX Metro Area",64109,1131,63179,1624,43644,3055,3341,1529,16194,2737,930,1039
310M200US47460,47460,"Walla Walla, WA Metro Area",13603,508,13603,508,9478,1287,1543,931,2582,930,0,193
310M200US47580,47580,"Warner Robins, GA Metro Area",46095,1526,45895,1487,28771,3130,3078,1323,14046,2620,200,280
310M200US47700,47700,"Warsaw, IN Micro Area",19073,356,18515,723,13142,1402,1536,890,3837,1216,558,556
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1402533,1864,1394697,2680,989642,12254,93235,7570,311820,12937,7836,2100
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",36724,255,36540,275,25525,1817,1695,853,9320,1736,184,123
310M200US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",18716,312,18447,368,13521,1121,1494,582,3432,1036,269,215
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",29434,171,28860,800,20207,1752,1193,486,7460,1589,574,818
310M200US48140,48140,"Wausau, WI Metro Area",31475,145,31297,186,23361,1636,2717,970,5219,1405,178,106
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",24933,1409,24266,1400,15248,1709,2223,1063,6795,1542,667,564
310M200US48300,48300,"Wenatchee, WA Metro Area",28768,545,28663,531,19633,2316,2965,1232,6065,2265,105,128
310M200US48540,48540,"Wheeling, WV-OH Metro Area",27911,383,26943,787,18443,1399,1019,685,7481,1424,968,702
310M200US48580,48580,"Whitewater-Elkhorn, WI Micro Area",22693,16,22448,231,15240,1359,2919,1162,4289,1029,245,230
310M200US48620,48620,"Wichita, KS Metro Area",168090,880,167248,1045,115270,4776,12795,2567,39183,4739,842,656
310M200US48660,48660,"Wichita Falls, TX Metro Area",33928,433,33526,536,20705,2376,4726,1662,8095,2041,402,346
310M200US48700,48700,"Williamsport, PA Metro Area",24088,246,24019,248,14952,1545,1512,606,7555,1710,69,60
310M200US48900,48900,"Wilmington, NC Metro Area",54062,483,53508,861,35221,3369,2912,1241,15375,3411,554,785
310M200US48980,48980,"Wilson, NC Micro Area",19129,286,18957,337,9559,1745,2214,1021,7184,1676,172,229
310M200US49020,49020,"Winchester, VA-WV Metro Area",29908,1585,29837,1593,21693,2007,1666,983,6478,1794,71,96
310M200US49180,49180,"Winston-Salem, NC Metro Area",151173,1236,150035,1527,96410,4487,13568,2793,40057,4165,1138,777
310M200US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",16180,172,15834,358,11139,1046,1262,530,3433,925,346,268
310M200US49300,49300,"Wooster, OH Micro Area",28207,245,28051,326,21522,1676,840,501,5689,1566,156,211
310M200US49340,49340,"Worcester, MA-CT Metro Area",201349,579,199173,1304,136368,4429,15402,2964,47403,4278,2176,1314
310M200US49420,49420,"Yakima, WA Metro Area",73803,117,73274,606,41982,3625,7462,1922,23830,3284,529,591
310M200US49620,49620,"York-Hanover, PA Metro Area",98531,202,97260,1056,64896,3275,10907,2567,21457,2454,1271,1008
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",113089,975,111498,1427,65233,2886,10476,2551,35789,3517,1591,1007
310M200US49700,49700,"Yuba City, CA Metro Area",45474,124,44987,488,31882,2247,4916,1560,8189,1912,487,481
310M200US49740,49740,"Yuma, AZ Metro Area",53139,194,52519,617,39204,2344,4505,1272,8810,2114,620,574
310M200US49780,49780,"Zanesville, OH Micro Area",19852,228,19839,228,13137,1403,3083,1437,3619,1297,13,22
