GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M100US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",75639,789,74461,1202,49474,2574,6348,1680,18639,2464,1178,840
310M100US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",19112,68,19042,138,11224,1307,743,881,7075,1304,70,122
310M100US43900,43900,"Spartanburg, SC Metro Area",69337,473,69034,596,41988,2551,5735,2631,21311,2480,303,363
310M100US44060,44060,"Spokane, WA Metro Area",107584,711,106175,1375,75452,3849,6872,1985,23851,3450,1409,1176
310M100US44100,44100,"Springfield, IL Metro Area",48766,606,48096,686,30445,2481,4156,1380,13495,2418,670,383
310M100US44140,44140,"Springfield, MA Metro Area",144723,772,143317,1230,79327,3940,11149,2060,52841,4320,1406,939
310M100US44180,44180,"Springfield, MO Metro Area",101369,1476,99964,1651,67930,4194,7514,1891,24520,3120,1405,807
310M100US44220,44220,"Springfield, OH Metro Area",31695,322,31442,379,18291,1540,2027,909,11124,1438,253,241
310M100US44300,44300,"State College, PA Metro Area",24066,124,23850,251,17572,1361,1221,561,5057,1183,216,242
310M100US44340,44340,"Statesboro, GA Micro Area",14026,528,13726,662,8682,1416,321,338,4723,1485,300,376
310M100US44380,44380,"Statesville-Mooresville, NC Micro Area",39898,107,39709,191,26623,1917,3094,1075,9992,1840,189,156
310M100US44420,44420,"Staunton-Waynesboro, VA Micro Area",23833,1277,23674,1229,14817,1807,2539,1099,6318,1626,159,238
310M100US44600,44600,"Steubenville-Weirton, OH-WV Metro Area",24572,1213,24196,1346,18135,1848,1488,615,4573,1254,376,571
310M100US44620,44620,"Stevens Point, WI Micro Area",14293,111,14280,108,11273,947,1340,599,1667,708,13,22
310M100US44660,44660,"Stillwater, OK Micro Area",14610,188,14341,424,10733,1390,143,114,3465,1317,269,363
310M100US44700,44700,"Stockton, CA Metro Area",199298,1031,198606,1305,130445,5816,17889,3287,50272,5626,692,707
310M100US44940,44940,"Sumter, SC Metro Area",26164,591,25770,355,17272,1871,1442,745,7056,1876,394,570
310M100US44980,44980,"Sunbury, PA Micro Area",18449,214,18244,341,13304,1148,1367,714,3573,1045,205,272
310M100US45060,45060,"Syracuse, NY Metro Area",145462,686,144573,806,91605,3383,12443,2338,40525,3419,889,390
310M100US45180,45180,"Talladega-Sylacauga, AL Micro Area",18434,294,18434,294,8917,1261,1391,900,8126,1159,0,184
310M100US45220,45220,"Tallahassee, FL Metro Area",72272,1353,71871,1317,43948,3091,4381,1838,23542,3261,401,394
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",585473,931,580537,1838,359195,8529,51281,4877,170061,7904,4936,1566
310M100US45460,45460,"Terre Haute, IN Metro Area",38215,1335,37696,1337,21976,2150,6182,2037,9538,1646,519,482
310M100US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",32930,450,32700,539,20302,1845,2050,1061,10348,1765,230,262
310M100US45540,45540,"The Villages, FL Micro Area",8339,6,8339,6,4523,1211,903,627,2913,1114,0,211
310M100US45640,45640,"Thomasville-Lexington, NC Micro Area",37962,577,37298,785,24895,2155,2920,1120,9483,2046,664,526
310M100US45780,45780,"Toledo, OH Metro Area",147111,386,144762,1276,88385,4043,15161,2829,41216,3553,2349,1100
310M100US45820,45820,"Topeka, KS Metro Area",57230,272,56542,562,37717,2826,5337,1600,13488,2304,688,492
310M100US45860,45860,"Torrington, CT Micro Area",38298,586,38072,636,29010,1667,3481,1595,5581,1211,226,272
310M100US45900,45900,"Traverse City, MI Micro Area",29753,947,29286,995,20739,1854,2426,853,6121,1351,467,296
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",81306,152,81187,197,58023,3257,4978,1723,18186,2885,119,160
310M100US46020,46020,"Truckee-Grass Valley, CA Micro Area",17494,496,17472,503,11787,1447,2058,901,3627,1219,22,37
310M100US46060,46060,"Tucson, AZ Metro Area",221239,569,220337,805,138622,5455,20283,3974,61432,5551,902,589
310M100US46100,46100,"Tullahoma, TN Micro Area",22561,897,22410,887,13766,2034,1935,954,6709,1857,151,234
310M100US46140,46140,"Tulsa, OK Metro Area",238818,777,236953,1005,152442,3946,22099,2225,62412,3101,1865,562
310M100US46180,46180,"Tupelo, MS Micro Area",34543,1086,34508,1103,20232,2124,2663,1085,11613,2241,35,64
310M100US46220,46220,"Tuscaloosa, AL Metro Area",48267,965,48267,965,27530,2611,2855,1254,17882,2442,0,184
310M100US46300,46300,"Twin Falls, ID Micro Area",29018,1170,28897,1186,22154,2142,1563,919,5180,1506,121,204
310M100US46340,46340,"Tyler, TX Metro Area",54480,327,53839,720,36633,2587,4817,1582,12389,2431,641,637
310M100US46380,46380,"Ukiah, CA Micro Area",18922,282,18922,282,12479,1593,1372,633,5071,1635,0,197
310M100US46540,46540,"Utica-Rome, NY Metro Area",63268,206,62945,252,39033,2161,5069,1209,18843,1934,323,196
310M100US46660,46660,"Valdosta, GA Metro Area",35261,1183,34851,1225,20338,2237,2341,1199,12172,1862,410,370
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",98843,304,97028,1345,60604,3330,9785,2557,26639,3335,1815,1317
310M100US47020,47020,"Victoria, TX Metro Area",30285,1140,30064,1156,19390,2077,2607,1024,8067,1974,221,264
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",37198,427,36748,633,19755,2259,2527,1014,14466,2407,450,424
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",386681,1666,384356,1869,230487,6861,25977,3356,127892,6641,2325,908
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",144448,320,142946,1261,91264,5015,17080,3527,34602,4391,1502,1195
310M100US47380,47380,"Waco, TX Metro Area",58497,743,57606,1061,36888,2966,5648,2234,15070,2362,891,738
310M100US47580,47580,"Warner Robins, GA Metro Area",37985,265,37985,265,22219,2880,1551,917,14215,2878,0,208
310M100US47700,47700,"Warsaw, IN Micro Area",18970,424,18816,477,14873,1143,1123,582,2820,1013,154,208
310M100US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1354025,1922,1346164,2792,966737,12494,85668,6997,293759,10938,7861,1901
310M100US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",36100,216,36090,216,26242,2019,2788,1522,7060,1539,10,17
310M100US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",19427,378,19303,393,14353,1200,1516,833,3434,1044,124,120
310M100US48060,48060,"Watertown-Fort Drum, NY Micro Area",29742,257,29306,500,21002,1649,1661,652,6643,1517,436,426
310M100US48140,48140,"Wausau, WI Metro Area",32159,44,31845,251,22607,1715,3244,1168,5994,1598,314,253
310M100US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",28260,513,28079,560,20074,1959,2143,1224,5862,1732,181,211
310M100US48540,48540,"Wheeling, WV-OH Metro Area",28286,239,28087,319,18918,1616,1474,550,7695,1535,199,192
310M100US48580,48580,"Whitewater, WI Micro Area",23148,185,22663,466,14976,1723,2339,1293,5348,1529,485,470
310M100US48620,48620,"Wichita, KS Metro Area",166162,465,164655,985,110208,4417,14600,2857,39847,3718,1507,882
310M100US48660,48660,"Wichita Falls, TX Metro Area",34088,249,34088,249,22258,2071,3026,1059,8804,1895,0,206
310M100US48700,48700,"Williamsport, PA Metro Area",23952,225,23880,243,15280,1478,2177,1036,6423,1250,72,70
310M100US48740,48740,"Willimantic, CT Micro Area",25062,348,24940,373,16596,1701,1895,937,6449,1520,122,128
310M100US48900,48900,"Wilmington, NC Metro Area",73027,198,72687,414,43964,3525,7132,1923,21591,3436,340,369
310M100US48980,48980,"Wilson, NC Micro Area",19700,130,19628,182,10003,1663,2005,973,7620,1624,72,125
310M100US49020,49020,"Winchester, VA-WV Metro Area",29842,1697,29680,1703,21942,2344,3327,1468,4411,1811,162,184
310M100US49180,49180,"Winston-Salem, NC Metro Area",112589,357,112173,534,68453,3646,8044,1701,35676,3481,416,402
310M100US49300,49300,"Wooster, OH Micro Area",27670,461,27576,471,21500,1556,1731,898,4345,1067,94,153
310M100US49340,49340,"Worcester, MA Metro Area",182033,448,180848,737,126388,4869,11369,2348,43091,4453,1185,517
310M100US49420,49420,"Yakima, WA Metro Area",74471,136,73266,1098,46138,3602,6593,1704,20535,3636,1205,1084
310M100US49500,49500,"Yauco, PR Metro Area",25842,954,25501,993,14783,1866,2116,1055,8602,1777,341,530
310M100US49620,49620,"York-Hanover, PA Metro Area",99731,179,99354,397,67708,3326,8474,1870,23172,3361,377,297
310M100US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",116818,658,115400,1015,65280,3546,9492,2193,40628,3165,1418,781
310M100US49700,49700,"Yuba City, CA Metro Area",46131,257,45414,658,28452,2562,3426,1045,13536,2491,717,588
310M100US49740,49740,"Yuma, AZ Metro Area",54421,6,54096,405,35847,2739,4079,1981,14170,2788,325,406
310M100US49780,49780,"Zanesville, OH Micro Area",20066,160,20066,160,9577,1734,3782,1613,6707,1665,0,182
