GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M100US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",76877,471,76177,655,48626,2939,4958,1744,22593,2524,700,450
310M100US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",19214,438,19214,438,12814,1857,771,478,5629,1901,0,220
310M100US43900,43900,"Spartanburg, SC Metro Area",68955,307,68711,405,41790,4700,4119,1572,22802,4485,244,212
310M100US44060,44060,"Spokane, WA Metro Area",107593,544,106640,839,72869,3386,8506,2078,25265,2904,953,627
310M100US44100,44100,"Springfield, IL Metro Area",49074,840,48645,885,28746,2374,4499,1274,15400,1980,429,251
310M100US44140,44140,"Springfield, MA Metro Area",147185,536,145130,1538,83780,4630,11138,2013,50212,4717,2055,1369
310M100US44180,44180,"Springfield, MO Metro Area",99173,1993,97622,2112,68936,4606,10075,3666,18611,3057,1551,1064
310M100US44220,44220,"Springfield, OH Metro Area",32165,132,31729,367,18820,1833,2518,942,10391,1812,436,342
310M100US44300,44300,"State College, PA Metro Area",23397,172,23227,213,18788,1400,2320,1125,2119,971,170,143
310M100US44340,44340,"Statesboro, GA Micro Area",14303,418,14303,418,8259,1401,701,487,5343,1550,0,225
310M100US44380,44380,"Statesville-Mooresville, NC Micro Area",41333,519,41114,610,27797,2410,3657,1346,9660,2723,219,340
310M100US44420,44420,"Staunton-Waynesboro, VA Micro Area",25760,1358,25428,1387,18532,1693,2024,841,4872,1297,332,419
310M100US44600,44600,"Steubenville-Weirton, OH-WV Metro Area",23834,240,23768,262,15220,1580,1560,735,6988,1469,66,111
310M100US44620,44620,"Stevens Point, WI Micro Area",14288,9,14088,298,10217,1200,1484,949,2387,836,200,298
310M100US44660,44660,"Stillwater, OK Micro Area",14327,78,14327,78,9781,982,1236,827,3310,1086,0,163
310M100US44700,44700,"Stockton, CA Metro Area",199843,824,197646,1581,128713,6671,17888,3560,51045,6251,2197,1337
310M100US44940,44940,"Sumter, SC Metro Area",27156,130,27156,130,16162,1565,2024,1338,8970,1412,0,217
310M100US44980,44980,"Sunbury, PA Micro Area",18540,467,18412,488,13023,1061,1281,577,4108,1040,128,152
310M100US45060,45060,"Syracuse, NY Metro Area",147552,754,146644,877,92026,3589,10320,2004,44298,3627,908,429
310M100US45180,45180,"Talladega-Sylacauga, AL Micro Area",18379,592,17824,779,10193,1473,1410,859,6221,1354,555,603
310M100US45220,45220,"Tallahassee, FL Metro Area",72642,822,71231,1432,38250,3675,8543,2575,24438,3276,1411,1163
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",586009,1255,580311,2659,362582,10346,43765,5379,173964,9760,5698,2225
310M100US45460,45460,"Terre Haute, IN Metro Area",36185,1144,35523,1387,23302,2205,2104,781,10117,1737,662,704
310M100US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",32922,216,32841,245,17541,1720,3027,1238,12273,1660,81,111
310M100US45540,45540,"The Villages, FL Micro Area",8152,639,7877,674,5092,949,562,432,2223,1021,275,261
310M100US45640,45640,"Thomasville-Lexington, NC Micro Area",38019,348,37150,791,25854,2096,821,646,10475,2074,869,703
310M100US45780,45780,"Toledo, OH Metro Area",150221,738,149393,960,84338,5141,13321,2811,51734,5209,828,650
310M100US45820,45820,"Topeka, KS Metro Area",56521,1070,55773,1192,37685,2650,3035,1263,15053,2112,748,620
310M100US45860,45860,"Torrington, CT Micro Area",39536,202,39366,269,30375,1598,2602,1122,6389,1268,170,194
310M100US45900,45900,"Traverse City, MI Micro Area",30642,1900,30125,1952,21566,2089,2110,1043,6449,1442,517,439
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",81721,273,81477,381,52490,2771,6340,2106,22647,2827,244,252
310M100US46020,46020,"Truckee-Grass Valley, CA Micro Area",18056,204,18056,204,14333,1355,1047,857,2676,1103,0,208
310M100US46060,46060,"Tucson, AZ Metro Area",222477,705,221225,1151,126840,6956,20071,4568,74314,6236,1252,892
310M100US46100,46100,"Tullahoma, TN Micro Area",22537,899,21800,1230,14243,1973,828,600,6729,1787,737,821
310M100US46140,46140,"Tulsa, OK Metro Area",238088,1099,236627,1446,156042,4280,16898,2511,63687,3564,1461,792
310M100US46180,46180,"Tupelo, MS Micro Area",35636,1507,34994,1824,21667,2087,1392,642,11935,2325,642,816
310M100US46220,46220,"Tuscaloosa, AL Metro Area",47661,1176,47320,1202,28960,2635,2671,1138,15689,2225,341,277
310M100US46300,46300,"Twin Falls, ID Micro Area",30476,1224,29951,1365,19577,2082,2986,1345,7388,1917,525,640
310M100US46340,46340,"Tyler, TX Metro Area",54029,386,53011,942,37483,2895,3517,1533,12011,2646,1018,887
310M100US46380,46380,"Ukiah, CA Micro Area",19135,171,18792,384,9961,1821,3023,1062,5808,1638,343,355
310M100US46540,46540,"Utica-Rome, NY Metro Area",64027,269,62994,716,37313,2564,6555,1449,19126,2614,1033,627
310M100US46660,46660,"Valdosta, GA Metro Area",34845,936,34845,936,18262,1889,1955,839,14628,1828,0,225
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",100062,83,98990,830,65522,3878,8648,2957,24820,3297,1072,819
310M100US47020,47020,"Victoria, TX Metro Area",28203,1104,27878,1207,17635,2296,2080,1111,8163,2164,325,488
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",37217,487,36843,580,19160,2060,2519,1105,15164,2199,374,303
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",389684,2166,386689,2498,238833,6609,27662,4913,120194,6781,2995,1343
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",144855,242,142799,1414,85545,5623,19930,4210,37324,4235,2056,1437
310M100US47380,47380,"Waco, TX Metro Area",59622,231,59622,231,38638,3120,3543,1127,17441,3114,0,218
310M100US47580,47580,"Warner Robins, GA Metro Area",37783,115,37783,115,27116,2439,1428,985,9239,2240,0,225
310M100US47700,47700,"Warsaw, IN Micro Area",19305,304,19273,318,15164,1164,1790,788,2319,811,32,54
310M100US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1344704,1803,1337263,2596,949603,15047,86934,8371,300726,13497,7441,1798
310M100US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",36236,728,36196,731,25922,1829,2467,866,7807,1540,40,67
310M100US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",19511,441,19437,440,14767,1087,1165,647,3505,1133,74,93
310M100US48060,48060,"Watertown-Fort Drum, NY Micro Area",29624,307,29488,344,17850,2156,2371,1258,9267,2175,136,153
310M100US48140,48140,"Wausau, WI Metro Area",32060,460,31867,609,25055,1420,2493,866,4319,1222,193,243
310M100US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",28516,681,28516,681,18513,2987,2275,1074,7728,2631,0,201
310M100US48540,48540,"Wheeling, WV-OH Metro Area",28810,188,28243,583,19424,1299,2970,949,5849,1203,567,561
310M100US48580,48580,"Whitewater, WI Micro Area",23556,41,23483,128,14397,1597,3597,1672,5489,1634,73,120
310M100US48620,48620,"Wichita, KS Metro Area",166082,977,165323,1031,111355,4796,13399,3492,40569,4272,759,535
310M100US48660,48660,"Wichita Falls, TX Metro Area",34206,1008,34184,1007,23823,2047,2119,1084,8242,1829,22,38
310M100US48700,48700,"Williamsport, PA Metro Area",23728,79,23528,196,16751,1824,1426,617,5351,1809,200,164
310M100US48740,48740,"Willimantic, CT Micro Area",25538,158,25500,176,16410,1295,2387,1085,6703,1280,38,64
310M100US48900,48900,"Wilmington, NC Metro Area",73135,1304,72641,1475,46015,4192,8130,2912,18496,2665,494,546
310M100US48980,48980,"Wilson, NC Micro Area",19822,133,19822,133,11218,1603,2168,1336,6436,1568,0,220
310M100US49020,49020,"Winchester, VA-WV Metro Area",28459,1531,27567,1615,18287,2169,1557,934,7723,2260,892,658
310M100US49180,49180,"Winston-Salem, NC Metro Area",114392,840,113496,1035,71531,3898,7274,2066,34691,3937,896,688
310M100US49300,49300,"Wooster, OH Micro Area",28616,139,28571,175,23756,981,991,536,3824,894,45,73
310M100US49340,49340,"Worcester, MA Metro Area",183469,689,183176,726,123570,4673,13239,3272,46367,4019,293,294
310M100US49420,49420,"Yakima, WA Metro Area",74387,786,72622,1275,48338,3468,6367,1642,17917,3093,1765,1033
310M100US49500,49500,"Yauco, PR Metro Area",25280,1136,24876,1194,14914,1870,2054,891,7908,1940,404,538
310M100US49620,49620,"York-Hanover, PA Metro Area",100247,313,99413,628,65731,3516,9765,2246,23917,3407,834,511
310M100US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",119317,1033,118700,1087,70682,3235,7271,1445,40747,3398,617,360
310M100US49700,49700,"Yuba City, CA Metro Area",46751,161,46428,468,31376,2731,3512,1277,11540,2542,323,434
310M100US49740,49740,"Yuma, AZ Metro Area",55141,368,54497,1055,34651,3911,5866,2610,13980,3074,644,994
310M100US49780,49780,"Zanesville, OH Micro Area",20489,195,20441,208,11328,1779,2590,1248,6523,1403,48,63
