GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
3100000US44420,44420,"Staunton-Waynesboro, VA Micro Area",24487,1595,24487,1595,17588,2009,1717,1002,5182,1876,0,287
3100000US44620,44620,"Stevens Point, WI Micro Area",14041,256,13958,277,11294,802,704,406,1960,658,83,100
3100000US44660,44660,"Stillwater, OK Micro Area",14418,431,14418,431,10706,1222,846,537,2866,984,0,251
3100000US44700,44700,"Stockton, CA Metro Area",199030,4090,197462,4145,132528,6617,20679,3713,44255,4429,1568,869
3100000US44940,44940,"Sumter, SC Metro Area",27024,534,27024,534,14849,2007,1139,808,11036,2029,0,289
3100000US44980,44980,"Sunbury, PA Micro Area",17779,847,17479,893,10981,1444,1596,867,4902,1282,300,402
3100000US45060,45060,"Syracuse, NY Metro Area",146080,635,144367,1227,90602,4155,13829,2378,39936,3821,1713,915
3100000US45180,45180,"Talladega-Sylacauga, AL Micro Area",18822,354,18613,429,12358,1444,1397,794,4858,1394,209,230
3100000US45220,45220,"Tallahassee, FL Metro Area",72839,812,72571,897,39490,2274,4506,1808,28575,2393,268,264
3100000US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",590895,741,585384,1715,369029,9027,45900,5900,170455,9309,5511,1518
3100000US45460,45460,"Terre Haute, IN Metro Area",37106,1279,36901,1254,24567,2478,2945,1124,9389,2199,205,219
3100000US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",33409,394,33096,616,19666,2072,2952,1294,10478,2566,313,483
3100000US45540,45540,"The Villages, FL Micro Area",10663,7,10177,746,5854,1387,131,204,4192,1551,486,747
3100000US45640,45640,"Thomasville-Lexington, NC Micro Area",38020,308,37650,606,25814,2344,4341,1701,7495,2013,370,506
3100000US45780,45780,"Toledo, OH Metro Area",155392,720,153514,1182,96914,3746,10053,2175,46547,3727,1878,979
3100000US45820,45820,"Topeka, KS Metro Area",57698,1243,56701,1350,36464,2818,4508,1350,15729,2660,997,779
3100000US45860,45860,"Torrington, CT Micro Area",40801,159,40246,722,29527,1827,2987,1087,7732,1746,555,705
3100000US45900,45900,"Traverse City, MI Micro Area",30456,1073,29961,1164,21401,1793,1293,616,7267,1590,495,650
3100000US45940,45940,"Trenton-Ewing, NJ Metro Area",83871,131,83557,454,55472,4034,7890,2308,20195,3957,314,429
3100000US46020,46020,"Truckee-Grass Valley, CA Micro Area",18447,433,18447,433,12639,1794,1192,613,4616,1758,0,294
3100000US46060,46060,"Tucson, AZ Metro Area",238135,901,237051,1106,150224,6490,16705,3011,70122,6369,1084,601
3100000US46100,46100,"Tullahoma, TN Micro Area",23135,947,23124,948,14976,2044,1013,763,7135,2310,11,19
3100000US46140,46140,"Tulsa, OK Metro Area",236946,2205,235862,2251,163440,5401,17011,2850,55411,4613,1084,658
3100000US46180,46180,"Tupelo, MS Micro Area",33718,1251,33648,1269,20707,2728,2144,1592,10797,2390,70,118
3100000US46220,46220,"Tuscaloosa, AL Metro Area",48253,1403,47841,1499,27996,2488,1865,816,17980,2404,412,548
3100000US46300,46300,"Twin Falls, ID Micro Area",26999,1681,26376,1749,19439,2119,1815,1047,5122,1862,623,800
3100000US46340,46340,"Tyler, TX Metro Area",52692,95,52692,95,35738,3120,3123,1896,13831,2482,0,291
3100000US46380,46380,"Ukiah, CA Micro Area",19213,187,19213,187,11939,1541,1889,1029,5385,1374,0,294
3100000US46540,46540,"Utica-Rome, NY Metro Area",62584,413,62352,489,40337,2754,4585,1147,17430,2551,232,215
3100000US46660,46660,"Valdosta, GA Metro Area",34276,909,34201,933,21861,2028,2464,1085,9876,1902,75,132
3100000US46700,46700,"Vallejo-Fairfield, CA Metro Area",102405,127,100950,1072,71343,3771,7727,2059,21880,3166,1455,1059
3100000US47020,47020,"Victoria, TX Metro Area",31196,1287,30789,1429,19255,2415,2911,1373,8623,2000,407,569
3100000US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",39051,273,38881,345,22785,2240,4208,1524,11888,1817,170,168
3100000US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",402667,2491,400136,2770,251043,8079,30702,4550,118391,7667,2531,1179
3100000US47300,47300,"Visalia-Porterville, CA Metro Area",140851,356,140661,355,93128,5352,14335,3685,33198,4712,190,168
3100000US47380,47380,"Waco, TX Metro Area",59043,943,58897,910,35650,3314,1874,817,21373,3194,146,142
3100000US47580,47580,"Warner Robins, GA Metro Area",36313,264,36111,480,22657,2032,1187,751,12267,1893,202,341
3100000US47700,47700,"Warsaw, IN Micro Area",19867,3,19867,3,15604,1136,1302,837,2961,948,0,269
3100000US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1333547,1979,1328622,2663,973844,11596,74863,7319,279915,10503,4925,1703
3100000US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",36477,868,36140,963,24023,2353,2417,1375,9700,2157,337,296
3100000US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",18783,159,18353,440,13679,1362,1753,825,2921,1037,430,391
3100000US48060,48060,"Watertown-Fort Drum, NY Micro Area",28812,4,28790,36,17938,1614,1001,530,9851,1599,22,36
3100000US48140,48140,"Wausau, WI Metro Area",31519,326,30963,537,25501,1665,2580,1146,2882,900,556,457
3100000US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",24445,253,24418,253,15808,1401,669,424,7941,1415,27,48
3100000US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",28435,183,28158,387,21335,1694,1792,940,5031,1674,277,332
3100000US48540,48540,"Wheeling, WV-OH Metro Area",28512,453,28258,547,19274,1694,1627,875,7357,1581,254,301
3100000US48580,48580,"Whitewater, WI Micro Area",22491,346,22263,404,17092,1353,1323,698,3848,1191,228,214
3100000US48620,48620,"Wichita, KS Metro Area",164253,604,163155,1160,110041,4432,14432,2905,38682,4495,1098,1077
3100000US48660,48660,"Wichita Falls, TX Metro Area",34438,1050,34070,1159,23219,2013,2954,1477,7897,1663,368,380
3100000US48700,48700,"Williamsport, PA Metro Area",23855,444,23578,511,15003,1608,1535,671,7040,1727,277,276
3100000US48740,48740,"Willimantic, CT Micro Area",25468,440,25037,589,19271,1638,989,719,4777,1356,431,393
3100000US48900,48900,"Wilmington, NC Metro Area",70615,740,70522,751,47547,3185,5114,2139,17861,2726,93,148
3100000US48980,48980,"Wilson, NC Micro Area",19741,126,19587,227,10700,1716,2680,1300,6207,1331,154,189
3100000US49020,49020,"Winchester, VA-WV Metro Area",29254,1613,29192,1605,20024,1869,2607,1214,6561,2368,62,105
3100000US49180,49180,"Winston-Salem, NC Metro Area",115851,631,114996,1052,75628,4523,10400,2736,28968,4197,855,784
3100000US49300,49300,"Wooster, OH Micro Area",28851,249,28785,296,23629,1387,1434,716,3722,1271,66,89
3100000US49340,49340,"Worcester, MA Metro Area",188975,422,187907,644,136798,4774,9905,2480,41204,4336,1068,565
3100000US49420,49420,"Yakima, WA Metro Area",74162,933,73462,1093,39640,3365,9035,2570,24787,3594,700,589
3100000US49500,49500,"Yauco, PR Metro Area",30683,933,30608,947,16766,1865,1451,971,12391,1873,75,123
3100000US49620,49620,"York-Hanover, PA Metro Area",98868,281,97662,1026,70529,3169,7253,2250,19880,3138,1206,985
3100000US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",121260,901,120485,998,76727,3820,7847,2117,35911,3707,775,407
3100000US49700,49700,"Yuba City, CA Metro Area",46703,297,46571,353,31292,2578,3730,1508,11549,2316,132,164
3100000US49740,49740,"Yuma, AZ Metro Area",57092,377,56303,831,33289,3903,5079,1767,17935,3691,789,723
3100000US49780,49780,"Zanesville, OH Micro Area",19734,195,19042,691,13269,1503,1218,618,4555,1298,692,640
