GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
3100000US45220,45220,"Tallahassee, FL Metro Area",74548,951,73539,1045,41628,3135,4887,1487,27024,3003,1009,625
3100000US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",591840,990,586001,2100,379655,9380,42545,5421,163801,9315,5839,1729
3100000US45460,45460,"Terre Haute, IN Metro Area",36271,1260,35953,1364,25894,2029,1960,871,8099,1764,318,365
3100000US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",32096,4,31419,508,18551,1933,2490,1370,10378,1738,677,508
3100000US45540,45540,"The Villages, FL Micro Area",11900,10,11355,622,5810,1759,1195,868,4350,1815,545,622
3100000US45640,45640,"Thomasville-Lexington, NC Micro Area",36861,96,36861,96,25419,2072,4435,1688,7007,1614,0,287
3100000US45780,45780,"Toledo, OH Metro Area",155635,658,154473,1097,98844,3880,11745,2301,43884,3749,1162,754
3100000US45820,45820,"Topeka, KS Metro Area",56260,1047,55202,1450,36519,2449,4398,1699,14285,2260,1058,868
3100000US45860,45860,"Torrington, CT Micro Area",41081,145,40716,243,33266,1609,2060,744,5390,1435,365,226
3100000US45900,45900,"Traverse City, MI Micro Area",31173,889,30840,849,24404,1586,2346,1133,4090,1233,333,375
3100000US45940,45940,"Trenton-Ewing, NJ Metro Area",84073,163,83611,455,53212,2882,6680,2411,23719,3103,462,462
3100000US46020,46020,"Truckee-Grass Valley, CA Micro Area",17540,219,16779,859,12264,1336,920,608,3595,1212,761,831
3100000US46060,46060,"Tucson, AZ Metro Area",228937,614,226642,1379,144447,5555,21622,3588,60573,5662,2295,1174
3100000US46100,46100,"Tullahoma, TN Micro Area",21979,481,21853,477,16017,1498,1356,688,4480,1201,126,162
3100000US46140,46140,"Tulsa, OK Metro Area",229358,1662,227468,1911,152209,4561,16101,2694,59158,4400,1890,1013
3100000US46180,46180,"Tupelo, MS Micro Area",34547,2278,34200,2302,22972,2559,3175,1703,8053,1675,347,398
3100000US46220,46220,"Tuscaloosa, AL Metro Area",48499,1481,48421,1478,28508,2165,1805,870,18108,2114,78,131
3100000US46300,46300,"Twin Falls, ID Micro Area",24999,1569,24999,1569,19757,1799,976,605,4266,1099,0,257
3100000US46340,46340,"Tyler, TX Metro Area",50475,314,50393,306,34625,2353,3475,1407,12293,2006,82,92
3100000US46380,46380,"Ukiah, CA Micro Area",19515,659,19391,687,12303,1634,2159,1243,4929,1449,124,158
3100000US46540,46540,"Utica-Rome, NY Metro Area",63626,374,63422,413,41956,2463,3829,1287,17637,2453,204,210
3100000US46660,46660,"Valdosta, GA Metro Area",34151,910,34100,914,21602,2164,1712,921,10786,1873,51,85
3100000US46700,46700,"Vallejo-Fairfield, CA Metro Area",104471,449,104270,476,70310,3569,7139,1725,26821,3662,201,179
3100000US47020,47020,"Victoria, TX Metro Area",31740,2096,31664,2100,21341,2576,1665,854,8658,1762,76,126
3100000US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",37968,225,37336,585,17902,2799,4368,1931,15066,2638,632,509
3100000US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",413113,1977,411222,2353,257057,6888,31037,4090,123128,6119,1891,1013
3100000US47300,47300,"Visalia-Porterville, CA Metro Area",133334,331,132667,612,87309,5406,14388,3126,30970,4248,667,556
3100000US47380,47380,"Waco, TX Metro Area",58116,323,58026,367,35621,3149,4491,1938,17914,2701,90,105
3100000US47580,47580,"Warner Robins, GA Metro Area",35760,7,34977,556,23156,2452,2781,1803,9040,2109,783,556
3100000US47700,47700,"Warsaw, IN Micro Area",19742,88,19632,166,14087,1397,1541,685,4004,1330,110,133
3100000US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1297382,1962,1292143,2373,923181,13601,79415,7420,289547,13346,5239,1456
3100000US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",35481,1017,35346,1007,25480,1984,2179,1022,7687,1542,135,169
3100000US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",18193,496,18193,496,14503,1031,1732,815,1958,716,0,213
3100000US48060,48060,"Watertown-Fort Drum, NY Micro Area",28627,775,28386,842,20314,1750,1792,990,6280,1383,241,298
3100000US48140,48140,"Wausau, WI Metro Area",31274,182,30945,266,23677,1634,2813,895,4455,1514,329,213
3100000US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",23959,341,23867,361,15690,1270,1809,838,6368,1182,92,122
3100000US48300,48300,"Wenatchee, WA Metro Area",27185,566,26940,675,20609,1770,2278,1110,4053,1475,245,343
3100000US48540,48540,"Wheeling, WV-OH Metro Area",28851,357,28080,672,19637,1513,2461,1275,5982,1427,771,523
3100000US48580,48580,"Whitewater, WI Micro Area",22737,431,22282,661,17744,1344,474,243,4064,1189,455,495
3100000US48620,48620,"Wichita, KS Metro Area",160921,766,159286,1297,112724,4935,13635,3428,32927,3836,1635,1059
3100000US48660,48660,"Wichita Falls, TX Metro Area",37964,1186,37880,1206,25910,2318,2219,883,9751,1992,84,139
3100000US48700,48700,"Williamsport, PA Metro Area",24485,322,24165,420,14773,1205,2008,663,7384,1281,320,305
3100000US48740,48740,"Willimantic, CT Micro Area",25748,508,25581,566,15765,1583,2824,1039,6992,1476,167,210
3100000US48900,48900,"Wilmington, NC Metro Area",72531,313,71477,942,44550,3560,8856,3157,18071,2537,1054,868
3100000US48980,48980,"Wilson, NC Micro Area",19097,239,18801,506,11025,1564,850,553,6926,1665,296,444
3100000US49020,49020,"Winchester, VA-WV Metro Area",28425,1726,28369,1749,21204,2190,2577,1296,4588,1576,56,95
3100000US49180,49180,"Winston-Salem, NC Metro Area",112153,758,111397,898,76540,3765,5353,1578,29504,3504,756,612
3100000US49300,49300,"Wooster, OH Micro Area",28055,137,27913,258,23111,1269,1196,515,3606,1170,142,230
3100000US49340,49340,"Worcester, MA Metro Area",185766,250,183721,1046,134304,4200,11656,2622,37761,3044,2045,1019
3100000US49420,49420,"Yakima, WA Metro Area",70571,408,69583,1151,44559,3697,5972,2017,19052,3555,988,972
3100000US49500,49500,"Yauco, PR Metro Area",33905,1322,33493,1588,18778,2030,1509,795,13206,1722,412,554
3100000US49620,49620,"York-Hanover, PA Metro Area",97182,189,96367,511,70624,3459,7891,1859,17852,2874,815,526
3100000US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",124291,479,122840,853,78563,3948,9143,2589,35134,3846,1451,713
3100000US49700,49700,"Yuba City, CA Metro Area",45564,301,45034,658,31555,2588,3264,1311,10215,2059,530,550
3100000US49740,49740,"Yuma, AZ Metro Area",54663,5,54123,557,37497,3139,1432,793,15194,3005,540,557
3100000US49780,49780,"Zanesville, OH Micro Area",20353,2,20242,128,13478,1528,1214,600,5550,1474,111,128
